won,game_id,date,season,venue,attendance,officials,season_series,spread,over_under,favorite_moneyline,team_id,team_name,home_away,team_record,score,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways,cum_wins,cum_games,season_win_pct,rest_days,rolling_score_3,rolling_power_play_goals_3,rolling_power_play_opportunities_3,rolling_faceoff_win_pct_3,rolling_hits_3,rolling_blocked_shots_3,rolling_shots_3,rolling_pim_3,rolling_giveaways_3,rolling_takeaways_3,rolling_pp_efficiency_3,rolling_score_10,rolling_power_play_goals_10,rolling_power_play_opportunities_10,rolling_faceoff_win_pct_10,rolling_hits_10,rolling_blocked_shots_10,rolling_shots_10,rolling_pim_10,rolling_giveaways_10,rolling_takeaways_10,rolling_pp_efficiency_10,opp_team_id,opp_team_name,opp_won,opp_rest_days,opp_season_win_pct,opp_score,opp_shots,opp_rolling_score_3,opp_rolling_score_10,opp_rolling_power_play_goals_3,opp_rolling_power_play_goals_10,opp_rolling_power_play_opportunities_3,opp_rolling_power_play_opportunities_10,opp_rolling_faceoff_win_pct_3,opp_rolling_faceoff_win_pct_10,opp_rolling_hits_3,opp_rolling_hits_10,opp_rolling_blocked_shots_3,opp_rolling_blocked_shots_10,opp_rolling_shots_3,opp_rolling_shots_10,opp_rolling_pim_3,opp_rolling_pim_10,opp_rolling_giveaways_3,opp_rolling_giveaways_10,opp_rolling_takeaways_3,opp_rolling_takeaways_10,opp_rolling_pp_efficiency_3,opp_rolling_pp_efficiency_10,save_pct,is_home,rest_advantage
0,401688752,2025-03-28 23:00:00+00:00,2025,Amerant Bank Arena,19549.0,Eric Furlatt|Matt MacPherson|Julien Fournier|Morgan MacPhee,FLA wins series 2-0,,0.0,0.0,129764,Utah Hockey Club,away,32-29-12,1,15.0,0.0,4.0,61.5,28.0,12.0,12.0,15.0,2.0,224.0,75,2.986666666666667,1.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,54.4,24.0,15.666666666666666,23.0,7.333333333333333,15.0,6.0,0.12499995312501758,2.7,0.4,2.8,54.4,20.1,14.0,28.9,9.6,15.2,4.8,0.14285709183675294,26,Florida Panthers,1,5.0,11.397260273972602,2,32.0,2.6666666666666665,2.5,0.6666666666666666,0.9,2.3333333333333335,2.6,45.4,48.82,34.0,34.0,11.666666666666666,11.7,32.0,29.6,6.0,9.7,18.0,16.5,6.0,4.8,0.28571416326535853,0.3461537130178027,0.9375,0,-4.0
1,401688772,2025-03-30 20:00:00+00:00,2025,United Center,19153.0,Scott Cherrey|Dan Kelly|Jake Brenk|Mitch Dunning,UTAH wins series 3-1,,0.0,0.0,129764,Utah Hockey Club,away,33-29-12,5,31.0,0.0,1.0,51.1,15.0,17.0,13.0,20.0,4.0,224.0,76,2.9473684210526314,1.0,0.6666666666666666,0.3333333333333333,3.6666666666666665,57.46666666666666,25.666666666666668,12.0,19.666666666666668,7.666666666666667,17.0,5.0,0.09090906611570923,2.5,0.3,3.0,55.15,21.7,14.1,26.5,9.6,15.3,4.7,0.09999996666667776,4,Chicago Blackhawks,0,1.0,15.157894736842104,2,29.0,4.333333333333333,2.3,1.0,0.5,2.3333333333333335,2.3,43.9,48.36,17.333333333333332,19.8,12.0,12.3,24.666666666666668,23.1,4.0,11.1,18.0,16.2,4.0,4.6,0.42857124489803783,0.21739120982990878,0.9310344827586207,0,0.0
1,401688787,2025-04-02 01:00:00+00:00,2025,Delta Center,11131.0,Trevor Hanson|Garrett Rank|Brandon Gawryletz|Brandon Grillo,UTAH wins series 3-0,,0.0,0.0,129764,Utah Hockey Club,home,34-29-12,3,28.0,0.0,1.0,63.2,28.0,17.0,8.0,21.0,4.0,225.0,77,2.9220779220779223,2.0,2.0,0.0,2.3333333333333335,53.666666666666664,22.0,12.666666666666666,23.666666666666668,11.333333333333334,16.333333333333332,3.3333333333333335,0.0,2.7,0.2,2.6,55.489999999999995,21.0,14.7,26.3,9.4,15.3,4.7,0.07692304733728948,3,Calgary Flames,0,1.0,13.421052631578947,1,34.0,2.3333333333333335,2.9,0.3333333333333333,0.6,2.6666666666666665,3.0,42.26666666666666,43.32,30.666666666666668,28.3,20.0,14.9,33.666666666666664,30.9,7.333333333333333,6.5,15.0,15.7,4.0,4.8,0.12499995312501758,0.19999993333335553,0.9705882352941176,1,1.0
0,401688801,2025-04-04 01:00:00+00:00,2025,Delta Center,11131.0,Kelly Sutherland|Garrett Rank|Andrew Smith|Joe Mahon,LA wins series 3-0,,0.0,0.0,129764,Utah Hockey Club,home,34-30-12,2,30.0,1.0,3.0,44.3,28.0,19.0,4.0,27.0,5.0,226.0,78,2.8974358974358974,2.0,3.0,0.0,2.0,58.6,23.666666666666668,15.333333333333334,24.666666666666668,11.0,18.666666666666668,3.3333333333333335,0.0,2.7,0.1,2.4,56.17999999999999,21.8,14.4,25.2,9.8,16.2,4.7,0.04166664930556279,8,Los Angeles Kings,1,1.0,17.7012987012987,4,20.0,4.0,3.4,0.6666666666666666,0.6,3.0,2.7,48.26666666666666,49.010000000000005,18.0,18.8,11.333333333333334,12.8,30.666666666666668,27.8,9.0,7.6,16.666666666666668,15.4,2.6666666666666665,3.6,0.22222214814817282,0.2222221399177259,0.8,1,1.0
1,401688818,2025-04-05 23:00:00+00:00,2025,Delta Center,11131.0,Ryan Gibbons|Justin Johnson|Kelly Sutherland|Furman South,Series tied 2-2,,0.0,0.0,129764,Utah Hockey Club,home,35-30-12,4,28.0,2.0,3.0,49.0,12.0,17.0,8.0,15.0,6.0,226.0,79,2.8607594936708862,1.0,3.3333333333333335,0.3333333333333333,1.6666666666666667,52.86666666666667,23.666666666666668,17.666666666666668,29.666666666666668,8.333333333333334,22.666666666666668,4.333333333333333,0.199999880000072,2.7,0.2,2.5,54.61,22.8,15.2,25.7,9.6,16.6,4.5,0.0799999680000128,28,Winnipeg Jets,0,1.0,11.987179487179487,1,33.0,2.6666666666666665,3.1,0.3333333333333333,0.3,2.6666666666666665,2.3,49.800000000000004,50.53,26.333333333333332,26.2,16.333333333333332,14.3,23.0,23.9,3.3333333333333335,4.2,11.0,13.9,2.3333333333333335,3.9,0.12499995312501758,0.13043472589794525,0.9696969696969697,1,0.0
1,401688842,2025-04-09 01:00:00+00:00,2025,Delta Center,11131.0,Kendrick Nicholson|Peter MacDougall|Libor Suchanek|Caleb Apperson,SEA wins series 2-1,,0.0,0.0,129764,Utah Hockey Club,home,36-30-12,7,41.0,3.0,6.0,56.9,17.0,16.0,15.0,12.0,4.0,227.0,80,2.8375,3.0,3.0,1.0,2.3333333333333335,52.166666666666664,22.666666666666668,17.666666666666668,28.666666666666668,6.666666666666667,21.0,5.0,0.42857124489803783,2.8,0.4,2.7,53.15,22.3,15.1,26.2,9.0,17.1,4.6,0.14814809327848397,124292,Seattle Kraken,0,0.0,2.392405063291139,1,19.0,4.0,3.3,0.0,0.4,3.0,2.9,49.300000000000004,47.85,16.0,18.4,22.666666666666668,18.4,23.0,30.3,16.716666666666697,11.715000000000009,16.0,14.8,5.666666666666667,5.9,0.0,0.13793098692034933,0.9473684210526315,1,3.0
0,401688856,2025-04-11 01:00:00+00:00,2025,Delta Center,11131.0,Jordan Samuels-Thomas|Kiel Murchison|Peter MacDougall|Mitch Hunt,NSH leads series 2-0,,0.0,0.0,129764,Utah Hockey Club,home,36-30-13,3,42.0,0.0,2.0,41.8,18.0,15.0,8.0,25.0,5.0,228.0,81,2.814814814814815,2.0,4.333333333333333,2.0,4.0,50.06666666666666,19.0,17.333333333333332,33.0,9.0,18.0,5.0,0.49999987500003124,3.4,0.7,3.0,53.75,21.8,15.4,27.3,9.4,16.6,4.5,0.23333325555558146,27,Nashville Predators,1,2.0,10.864197530864198,4,31.0,3.0,2.6,0.6666666666666666,0.7,3.0,2.9,42.96666666666667,46.510000000000005,24.666666666666668,21.0,13.333333333333334,12.7,32.666666666666664,27.7,8.333333333333334,9.4,12.0,12.8,6.666666666666667,5.0,0.22222214814817282,0.24137922711061133,0.8709677419354839,1,0.0
1,401688871,2025-04-13 00:00:00+00:00,2025,American Airlines Center,18532.0,Chris Lee|Mark Shewchyk|Brandon Gawryletz|Corey Syvret,DAL wins series 3-1,,0.0,0.0,129764,Utah Hockey Club,away,37-30-13,5,34.0,3.0,4.0,50.0,13.0,7.0,8.0,16.0,4.0,228.0,82,2.7804878048780486,1.0,4.666666666666667,1.6666666666666667,3.6666666666666665,49.23333333333333,15.666666666666666,16.0,37.0,10.333333333333334,17.333333333333332,5.0,0.45454533057854624,3.2,0.7,2.8,53.1,21.8,16.0,28.4,9.0,18.0,4.8,0.2499999107143176,9,Dallas Stars,0,2.0,17.7625,3,24.0,2.3333333333333335,3.5,1.0,0.8,3.0,3.2,55.13333333333333,52.71,19.333333333333332,15.0,13.333333333333334,15.2,26.0,25.3,8.333333333333334,9.6,16.666666666666668,16.2,3.3333333333333335,3.9,0.33333322222225925,0.2499999218750244,0.875,0,-1.0
1,401688887,2025-04-15 00:00:00+00:00,2025,Bridgestone Arena,17159.0,Brandon Gawryletz|Corey Syvret|Ben O'Quinn|Stephen Hiff,NSH wins series 2-1,,0.0,0.0,129764,Utah Hockey Club,away,38-30-13,7,36.0,1.0,4.0,50.0,14.0,15.0,6.0,15.0,2.0,229.0,83,2.7590361445783134,2.0,5.0,2.0,4.0,49.56666666666666,16.0,12.666666666666666,39.0,10.333333333333334,17.666666666666668,4.333333333333333,0.49999987500003124,3.1,1.0,3.1,52.870000000000005,20.8,14.4,29.3,8.7,18.7,4.7,0.32258054110305123,27,Nashville Predators,0,1.0,10.614457831325302,3,31.0,4.666666666666667,2.7,1.3333333333333333,0.7,2.3333333333333335,2.5,46.56666666666666,46.14,22.0,20.6,17.333333333333332,14.7,26.666666666666668,26.1,6.0,7.7,20.333333333333332,14.6,5.0,4.9,0.5714283265307171,0.27999988800004477,0.9032258064516129,0,1.0
0,401688896,2025-04-16 00:00:00+00:00,2025,Enterprise Center,18096.0,Chris Rooney|Bryan Pancich|Gord Dwyer|Jesse Marquis,Series tied 2-2,,0.0,0.0,129764,Utah Hockey Club,away,38-31-13,1,23.0,1.0,4.0,48.3,19.0,11.0,22.0,27.0,2.0,230.0,84,2.738095238095238,1.0,5.0,1.3333333333333333,3.3333333333333335,47.26666666666667,15.0,12.333333333333334,37.333333333333336,7.333333333333333,18.666666666666668,3.6666666666666665,0.39999988000003595,3.7,1.0,3.0,51.620000000000005,19.6,14.4,31.0,9.1,18.0,4.0,0.33333322222225925,19,St. Louis Blues,1,2.0,6.023809523809524,6,29.0,2.3333333333333335,3.4,0.0,0.6,1.6666666666666667,2.8,54.43333333333334,52.53000000000001,25.666666666666668,26.6,16.666666666666668,16.2,21.333333333333332,24.5,5.666666666666667,8.41500000000001,17.666666666666668,16.2,3.3333333333333335,4.5,0.0,0.21428563775512938,0.7931034482758621,0,-1.0
1,401685328,2024-10-01 23:00:00+00:00,2025,Madison Square Garden,17110.0,Steve Barton|Jake Brenk|Libor Suchanek|Liam Maaskant,,,0.0,0.0,13,New York Rangers,home,4-1-0,5,37.0,1.0,3.0,52.6,21.0,11.0,21.0,11.0,5.0,0.0,0,0.45,3.0,,,,,,,,,,,,,,,,,,,,,,,11,New Jersey Devils,0,3.0,0.45,4,34.0,,,,,,,,,,,,,,,,,,,,,,,0.8823529411764706,1,0.0
0,401685349,2024-10-04 23:00:00+00:00,2025,UBS Arena,16106.0,Riley Brace|Chris Rooney|Kyle Flemington|Ryan Jackson,,,0.0,0.0,13,New York Rangers,away,4-2-0,2,22.0,0.0,2.0,45.5,21.0,16.0,8.0,16.0,1.0,231.0,1,231.0,3.0,5.0,1.0,3.0,52.6,21.0,11.0,37.0,21.0,11.0,5.0,0.33333322222225925,5.0,1.0,3.0,52.6,21.0,11.0,37.0,21.0,11.0,5.0,0.33333322222225925,12,New York Islanders,1,3.0,0.45,5,38.0,,,,,,,,,,,,,,,,,,,,,,,0.868421052631579,0,0.0
1,401687606,2024-10-09 23:30:00+00:00,2025,PPG Paints Arena,18190.0,Francois St. Laurent|Derek Nansen|Matt MacPherson|Jake Brenk,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,away,1-0-0,6,40.0,0.0,2.0,52.5,16.0,20.0,8.0,18.0,4.0,231.0,2,115.5,5.0,3.5,0.5,2.5,49.05,21.0,13.5,29.5,14.5,13.5,3.0,0.199999920000032,3.5,0.5,2.5,49.05,21.0,13.5,29.5,14.5,13.5,3.0,0.199999920000032,16,Pittsburgh Penguins,0,5.0,118.33333333333333,0,31.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,57.53333333333333,57.53333333333333,15.0,15.0,13.0,13.0,31.0,31.0,6.666666666666667,6.666666666666667,12.333333333333334,12.333333333333334,5.333333333333333,5.333333333333333,0.12499995312501758,0.12499995312501758,1.0,0,0.0
0,401687629,2024-10-12 23:00:00+00:00,2025,Madison Square Garden,18006.0,Francis Charron|Wes McCauley|Kyle Flemington|Ben O'Quinn,UTAH leads series 1-0,,0.0,0.0,13,New York Rangers,home,1-0-1,5,34.0,1.0,3.0,56.9,17.0,13.0,28.0,24.0,4.0,232.0,3,77.33333333333333,2.0,4.333333333333333,0.3333333333333333,2.3333333333333335,50.199999999999996,19.333333333333332,15.666666666666666,33.0,12.333333333333334,15.0,3.3333333333333335,0.14285708163267927,4.333333333333333,0.3333333333333333,2.3333333333333335,50.199999999999996,19.333333333333332,15.666666666666666,33.0,12.333333333333334,15.0,3.3333333333333335,0.14285708163267927,129764,Utah Hockey Club,1,1.0,38.8,6,26.0,4.0,3.4,1.0,0.8,1.6666666666666667,2.0,34.06666666666667,38.8,11.0,12.2,14.333333333333334,10.8,24.333333333333332,27.0,10.333333333333334,14.230000000000018,14.0,13.4,4.0,5.0,0.599999640000216,0.3999998000001,0.7692307692307693,1,1.0
1,401687644,2024-10-14 23:00:00+00:00,2025,Madison Square Garden,17510.0,Kelly Sutherland|Trent Knorr|Tyson Baker|Michael Markovic,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,home,2-0-1,4,28.0,1.0,5.0,58.2,19.0,10.0,8.0,11.0,4.0,232.0,4,58.0,2.0,4.333333333333333,0.3333333333333333,2.3333333333333335,51.63333333333333,18.0,16.333333333333332,32.0,14.666666666666666,19.333333333333332,3.0,0.14285708163267927,4.5,0.5,2.5,51.875,18.75,15.0,33.25,16.25,17.25,3.5,0.199999920000032,5,Detroit Red Wings,0,2.0,193.66666666666666,1,32.0,2.6666666666666665,2.1666666666666665,0.6666666666666666,0.3333333333333333,4.0,4.166666666666667,44.4,45.68333333333334,17.666666666666668,18.5,20.666666666666668,16.833333333333332,24.666666666666668,26.0,6.0,11.691666666666682,14.666666666666666,16.0,6.0,5.166666666666667,0.1666666250000104,0.07999998080000459,0.96875,1,0.0
1,401687662,2024-10-17 23:30:00+00:00,2025,Little Caesars Arena,19515.0,Cody Beach|David Brisebois|Trevor Hanson|Ryan Daisy,NYR lead series 2-0,,0.0,0.0,13,New York Rangers,away,3-0-1,5,34.0,3.0,4.0,55.4,14.0,11.0,14.0,14.0,8.0,233.0,5,46.6,3.0,5.0,0.6666666666666666,3.3333333333333335,55.866666666666674,17.333333333333332,14.333333333333334,34.0,14.666666666666666,17.666666666666668,4.0,0.19999994000001797,4.4,0.6,3.0,53.14,18.8,14.0,32.2,14.6,16.0,3.6,0.19999993333335553,5,Detroit Red Wings,0,3.0,166.0,2,31.0,2.3333333333333335,2.0,0.3333333333333333,0.2857142857142857,3.6666666666666665,4.142857142857143,44.03333333333333,45.128571428571426,20.0,18.571428571428573,19.666666666666668,16.857142857142858,28.666666666666668,26.857142857142858,6.666666666666667,11.450000000000014,17.333333333333332,16.142857142857142,6.333333333333333,4.857142857142857,0.09090906611570923,0.06896550059453432,0.9354838709677419,0,0.0
1,401687678,2024-10-19 23:00:00+00:00,2025,Scotiabank Arena,18988.0,Travis Gawryletz|Cody Beach|David Brisebois|Garrett Rank,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,away,4-0-1,4,29.0,0.0,2.0,47.1,19.0,22.0,6.0,9.0,11.0,234.0,6,39.0,1.0,4.666666666666667,1.6666666666666667,4.0,56.833333333333336,16.666666666666668,11.333333333333334,32.0,16.666666666666668,16.333333333333332,5.333333333333333,0.41666656250002604,4.5,1.0,3.1666666666666665,53.51666666666667,18.0,13.5,32.5,14.5,15.666666666666666,4.333333333333333,0.31578937396125034,21,Toronto Maple Leafs,0,2.0,99.66666666666667,1,35.0,4.666666666666667,3.1666666666666665,0.6666666666666666,0.8333333333333334,3.0,3.6666666666666665,52.099999999999994,54.56666666666666,18.666666666666668,18.833333333333332,20.333333333333332,18.5,27.0,30.833333333333332,8.666666666666666,9.0,14.0,12.333333333333334,5.333333333333333,4.333333333333333,0.22222214814817282,0.22727266528927312,0.9714285714285714,0,-1.0
1,401687695,2024-10-22 23:15:00+00:00,2025,Bell Centre,21105.0,Steve Barton|Derek Nansen|Kendrick Nicholson|Brandon Blandina,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,away,5-0-1,7,45.0,1.0,3.0,47.1,18.0,15.0,15.0,16.0,6.0,235.0,7,33.57142857142857,3.0,4.333333333333333,1.3333333333333333,3.6666666666666665,53.56666666666666,17.333333333333332,14.333333333333334,30.333333333333332,9.333333333333334,11.333333333333334,7.666666666666667,0.3636362644628369,4.428571428571429,0.8571428571428571,3.0,52.6,18.142857142857142,14.714285714285714,32.0,13.285714285714286,14.714285714285714,5.285714285714286,0.2857141904762222,10,Montreal Canadiens,0,3.0,4.5,2,23.0,2.3333333333333335,2.625,0.6666666666666666,0.625,2.6666666666666665,4.125,47.333333333333336,46.3375,30.666666666666668,25.5,22.0,20.375,26.333333333333332,26.625,6.666666666666667,11.643750000000011,12.666666666666666,12.75,6.666666666666667,5.125,0.24999990625003515,0.1515151147842146,0.9130434782608695,0,0.0
0,401687712,2024-10-24 23:00:00+00:00,2025,Madison Square Garden,18006.0,Chris Rooney|Matt MacPherson|TJ Luxmore|Brandon Gawryletz,FLA leads series 1-0,,0.0,0.0,13,New York Rangers,home,5-1-1,1,25.0,0.0,4.0,60.8,29.0,13.0,4.0,11.0,5.0,236.0,8,29.5,1.0,5.333333333333333,1.3333333333333333,3.0,49.86666666666667,17.0,16.0,36.0,11.666666666666666,13.0,8.333333333333334,0.44444429629634563,4.75,0.875,3.0,51.9125,18.125,14.75,33.625,13.5,14.875,5.375,0.29166656944447683,26,Florida Panthers,1,2.0,79.3,3,29.0,2.3333333333333335,3.0,0.6666666666666666,0.7,1.0,2.7,46.03333333333333,41.47,34.05000000000003,26.41500000000001,13.0,10.7,33.0,27.7,5.666666666666667,8.8,12.666666666666666,12.2,4.333333333333333,5.3,0.6666660000006667,0.2592591632373469,0.896551724137931,1,-1.0
1,401687727,2024-10-26 23:00:00+00:00,2025,Madison Square Garden,18006.0,Francis Charron|Mark Shewchyk|Justin Kea|Jonathan Deschamps,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,home,6-1-1,2,32.0,0.0,1.0,50.0,26.0,15.0,4.0,10.0,8.0,236.0,9,26.22222222222222,2.0,4.0,0.3333333333333333,3.0,51.666666666666664,22.0,16.666666666666668,33.0,8.333333333333334,12.0,7.333333333333333,0.11111107407408641,4.333333333333333,0.7777777777777778,3.111111111111111,52.900000000000006,19.333333333333332,14.555555555555555,32.666666666666664,12.444444444444445,14.444444444444445,5.333333333333333,0.24999991964288296,25,Anaheim Ducks,0,3.0,94.375,1,33.0,2.3333333333333335,2.875,0.6666666666666666,0.375,4.0,3.125,40.6,45.3625,18.666666666666668,18.375,23.0,18.0,24.333333333333332,29.25,6.666666666666667,9.75,15.0,14.75,2.0,3.25,0.1666666250000104,0.11999996160001228,0.9696969696969697,1,-1.0
0,401687750,2024-10-29 23:30:00+00:00,2025,Capital One Arena,17390.0,Chris Rooney|Brad Kovachik|Peter MacDougall|James Tobias,WSH leads series 1-0,,0.0,0.0,13,New York Rangers,away,6-2-1,3,19.0,1.0,3.0,38.2,22.0,13.0,13.0,20.0,4.0,237.0,10,23.7,3.0,3.3333333333333335,0.3333333333333333,2.6666666666666665,52.63333333333333,24.333333333333332,14.333333333333334,34.0,7.666666666666667,12.333333333333334,6.333333333333333,0.12499995312501758,4.1,0.7,2.9,52.61,20.0,14.6,32.6,11.6,14.0,5.6,0.24137922711061133,23,Washington Capitals,1,3.0,87.375,5,46.0,3.3333333333333335,3.5,0.0,0.25,3.3333333333333335,3.25,49.79999999999999,47.1125,22.0,24.75,17.333333333333332,16.5,28.666666666666668,29.375,12.0,9.625,15.333333333333334,14.625,6.333333333333333,5.5,0.0,0.07692305325444515,0.8913043478260869,0,0.0
1,401687768,2024-11-01 23:00:00+00:00,2025,Madison Square Garden,18006.0,Dan Kelly|Brad Kovachik|Justin Kea|Pierre Lambert,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,home,7-2-1,2,18.0,1.0,2.0,54.2,28.0,23.0,10.0,24.0,3.0,237.0,11,21.545454545454547,2.0,2.0,0.3333333333333333,2.6666666666666665,49.666666666666664,25.666666666666668,13.666666666666666,25.333333333333332,7.0,13.666666666666666,5.666666666666667,0.12499995312501758,3.9,0.7,2.9,51.17,20.1,14.8,30.8,10.8,14.9,5.5,0.24137922711061133,14,Ottawa Senators,0,2.0,23.083333333333332,1,41.0,5.0,4.0,1.0,1.2,2.0,3.1,53.56666666666666,49.43,29.0,27.2,20.333333333333332,17.4,34.666666666666664,30.1,6.0,8.8,12.0,14.1,2.6666666666666665,4.9,0.499999750000125,0.38709664932366145,0.975609756097561,1,0.0
1,401687784,2024-11-03 18:00:00+00:00,2025,Madison Square Garden,18006.0,Dan Kelly|TJ Luxmore|Devin Berg|Peter MacDougall,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,home,8-2-1,5,40.0,1.0,3.0,42.6,19.0,18.0,10.0,14.0,11.0,238.0,12,19.833333333333332,1.0,2.3333333333333335,0.6666666666666666,2.0,47.46666666666667,25.333333333333332,17.0,23.0,9.0,18.0,5.0,0.33333316666674995,3.9,0.8,2.9,52.04,20.8,15.5,30.4,11.0,15.7,5.7,0.27586197384069866,12,New York Islanders,0,1.0,10.25,2,37.0,1.6666666666666667,2.2,0.6666666666666666,0.4,3.0,2.9,60.53333333333333,56.84000000000001,19.0,20.5,16.333333333333332,14.7,34.333333333333336,33.2,7.0,5.2,16.0,15.2,6.333333333333333,5.6,0.22222214814817282,0.13793098692034933,0.9459459459459459,1,0.0
0,401687812,2024-11-08 00:00:00+00:00,2025,Madison Square Garden,18006.0,Riley Brace|Wes McCauley|Tommy Hughes|Caleb Apperson,BUF leads series 1-0,,0.0,0.0,13,New York Rangers,home,8-3-1,1,26.0,0.0,4.0,48.1,34.0,10.0,8.0,10.0,5.0,239.0,13,18.384615384615383,4.0,3.3333333333333335,1.0,2.6666666666666665,45.0,23.0,18.0,25.666666666666668,11.0,19.333333333333332,6.0,0.37499985937505276,3.8,0.9,3.0,51.05,21.1,15.3,30.4,11.2,15.3,6.4,0.29999990000003335,2,Buffalo Sabres,1,2.0,39.61538461538461,6,22.0,3.0,3.8,1.0,0.5,3.3333333333333335,2.8,42.93333333333334,45.17,24.0,21.4,12.666666666666666,14.9,33.666666666666664,29.9,14.666666666666666,9.6,11.333333333333334,13.1,4.0,5.2,0.29999991000002696,0.17857136479594116,0.7272727272727273,1,2.0
1,401687827,2024-11-10 00:00:00+00:00,2025,Little Caesars Arena,19515.0,Chris Lee|David Brisebois|Ghislain Hebert|Ryan Jackson,NYR win series 3-0,,0.0,0.0,13,New York Rangers,away,9-3-1,4,24.0,1.0,2.0,44.8,25.0,22.0,4.0,20.0,2.0,239.0,14,17.071428571428573,2.0,2.6666666666666665,0.6666666666666666,3.0,48.300000000000004,27.0,17.0,28.0,9.333333333333334,16.0,6.333333333333333,0.22222214814817282,3.4,0.8,3.1,50.17,22.8,15.0,29.6,9.2,13.9,6.5,0.258064432882441,5,Detroit Red Wings,0,1.0,68.6470588235294,0,37.0,2.3333333333333335,2.7,1.0,0.9,3.0,2.8,54.79999999999999,52.69,10.666666666666666,17.7,16.333333333333332,15.5,23.333333333333332,22.8,4.0,7.9,16.0,16.6,5.666666666666667,5.8,0.33333322222225925,0.3214284566326941,1.0,0,1.0
0,401687846,2024-11-13 00:00:00+00:00,2025,Madison Square Garden,18006.0,Dan O'Rourke|Garrett Rank|Jesse Marquis|Ben O'Quinn,WPG leads series 1-0,,0.0,0.0,13,New York Rangers,home,9-4-1,3,36.0,1.0,4.0,64.7,21.0,12.0,4.0,16.0,5.0,240.0,15,16.0,3.0,3.3333333333333335,0.6666666666666666,3.0,45.166666666666664,26.0,16.666666666666668,30.0,7.333333333333333,14.666666666666666,6.0,0.22222214814817282,3.4,0.8,2.8,48.83,23.4,16.2,29.2,8.8,14.8,6.3,0.2857141836735059,28,Winnipeg Jets,1,3.0,52.76470588235294,6,33.0,2.6666666666666665,4.3,1.0,1.1,3.0,2.7,52.166666666666664,50.26,17.333333333333332,19.4,16.666666666666668,15.0,27.0,30.6,8.333333333333334,7.8,14.333333333333334,12.0,5.666666666666667,5.7,0.33333322222225925,0.40740725651583093,0.8181818181818182,1,0.0
1,401687860,2024-11-15 00:00:00+00:00,2025,Madison Square Garden,18006.0,Justin Johnson|Eric Furlatt|Jean Hebert|Jesse Marquis,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,home,10-4-1,3,35.0,0.0,1.0,50.0,34.0,14.0,6.0,7.0,10.0,240.0,16,15.0,2.0,2.6666666666666665,0.6666666666666666,3.3333333333333335,52.53333333333333,26.666666666666668,14.666666666666666,28.666666666666668,5.333333333333333,15.333333333333334,4.0,0.19999994000001797,3.2,0.6,2.8,49.760000000000005,24.1,16.3,29.4,7.8,15.0,6.0,0.21428563775512938,18,San Jose Sharks,0,3.0,22.35,2,27.0,2.0,2.7,0.0,0.4,3.0,3.2,51.23333333333333,50.46,20.0,24.8,20.333333333333332,19.2,28.0,28.2,8.666666666666666,8.4,15.666666666666666,12.6,3.3333333333333335,5.3,0.0,0.1249999609375122,0.9259259259259259,1,-1.0
1,401687886,2024-11-18 02:00:00+00:00,2025,Climate Pledge Arena,17151.0,Travis Gawryletz|Graham Skilliter|Furman South|Caleb Apperson,NYR lead series 1-0,,0.0,0.0,13,New York Rangers,away,11-4-1,2,23.0,0.0,0.0,55.1,41.0,21.0,2.0,19.0,4.0,241.0,17,14.176470588235293,3.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,53.166666666666664,26.666666666666668,16.0,31.666666666666668,4.666666666666667,14.333333333333334,5.666666666666667,0.28571416326535853,3.1,0.6,2.7,50.05,25.6,15.5,30.0,7.8,14.8,5.9,0.2222221399177259,124292,Seattle Kraken,0,1.0,8.631578947368421,0,24.0,3.6666666666666665,2.7,0.6666666666666666,0.6,3.3333333333333335,3.3,46.46666666666667,48.01,14.666666666666666,20.0,11.666666666666666,16.4,28.666666666666668,25.0,2.0,8.3,11.333333333333334,13.9,5.333333333333333,5.4,0.19999994000001797,0.18181812672177977,1.0,0,2.0
